0 588
0 364
0 186
0 12
0 1108
0 134
0 581
0 1153
0 31
0 622
0 622
0 881
0 774
0 118
0 873
0 681
0 308
0 845
0 719
0 642
0 920
0 852
0 404
0 257
0 1152
0 445
1 186
1 590
1 1170
1 1041
1 472
1 599
1 1177
1 477
1 1149
1 494
1 945
1 945
1 83
1 252
1 625
1 411
1 64
1 708
1 339
1 618
1 646
1 417
1 417
1 668
1 671
1 671
1 219
1 236
1 1198
1 19
1 829
1 460
1 696
1 1206
1 835
1 282
1 889
1 47
1 957
1 385
1 879
1 418
1 790
1 1035
1 747
2 552
2 99
2 151
2 398
3 497
4 252
5 337
5 590
5 76
5 461
5 1127
5 122
5 790
5 881
5 698
5 852
5 379
5 782
5 767
5 832
5 832
5 352
5 987
5 85
5 1076
5 889
5 1047
5 519
5 634
5 1029
5 1132
5 1042
6 805
6 114
6 401
6 352
6 718
6 832
6 194
6 599
7 1214
7 770
7 15
7 482
7 47
7 957
7 282
7 810
7 974
7 436
7 1132
7 308
7 1033
7 104
8 728
9 496
9 829
9 622
9 630
10 583
10 583
10 767
10 767
10 839
10 839
10 832
10 611
10 86
10 165
10 641
10 504
10 147
10 140
10 361
10 404
10 681
10 1106
10 881
10 881
10 321
10 1199
10 826
10 452
10 500
10 887
10 1158
10 1177
10 805
10 648
10 534
10 385
10 717
10 83
10 658
10 597
10 896
10 1169
10 350
10 776
10 317
10 1032
10 441
10 932
10 691
10 668
10 1151
10 1067
10 1074
10 358
10 761
10 798
10 581
10 126
10 656
10 116
10 945
11 313
11 767
11 576
11 470
11 1149
11 917
11 365
11 906
11 742
11 282
11 1029
11 1029
11 618
11 1127
11 698
11 775
11 356
11 563
11 385
11 363
11 987
11 1152
11 1068
11 1212
11 126
11 1109
11 588
11 829
11 829
11 308
11 459
11 436
11 1179
11 235
11 921
11 47
11 845
11 712
11 591
11 312
11 534
11 623
11 798
11 753
11 461
11 500
11 565
11 427
11 390
11 889
11 873
11 650
11 1198
11 119
11 960
11 1098
11 496
11 371
11 417
11 693
11 994
11 444
11 380
11 380
11 637
11 1177
11 61
11 236
12 99
12 993
12 672
12 364
12 358
12 836
12 776
12 605
12 1040
12 1060
12 1132
12 921
12 237
12 211
12 391
12 793
12 1160
12 68
12 162
12 126
12 126
12 86
12 825
12 825
12 268
12 100
12 919
12 796
12 783
12 382
12 448
12 123
12 123
12 339
12 626
12 713
12 1179
12 847
12 1098
12 1005
12 654
12 131
12 542
12 688
12 712
12 342
12 1192
12 837
12 63
12 920
12 900
12 20
12 494
12 202
12 316
12 808
12 473
12 903
12 767
12 18
13 581
13 1151
13 495
13 705
13 889
13 168
13 1155
13 166
13 169
13 1177
13 1177
13 575
13 339
13 960
13 291
13 421
13 746
13 1198
13 127
13 200
13 789
13 782
13 921
13 636
13 579
13 496
13 411
13 798
13 438
13 456
13 449
13 1220
13 466
13 965
13 358
13 356
13 654
13 535
13 59
13 1017
13 1212
13 906
13 480
13 627
13 1106
13 191
13 1005
14 155
14 921
15 885
15 118
15 441
15 234
15 1047
15 47
15 42
15 252
15 649
15 596
15 398
15 427
15 782
15 728
15 648
15 131
15 778
15 85
15 169
15 1198
15 76
15 1076
15 237
15 308
15 1010
15 1075
15 892
15 1216
15 480
15 1107
15 470
15 783
15 505
15 1150
15 846
15 83
16 497
16 1006
16 921
17 282
17 403
17 919
17 505
17 593
17 843
17 757
17 1108
17 404
17 603
17 1070
17 339
17 155
18 762
18 1013
18 339
18 987
18 470
18 534
18 534
18 618
18 385
18 78
18 1154
18 1159
18 451
18 838
18 31
18 401
18 1072
18 980
18 1005
18 734
18 357
18 109
18 496
18 169
18 654
18 516
18 114
18 463
18 463
18 1170
18 650
18 421
18 565
18 48
18 461
18 282
18 721
18 968
18 1195
19 497
19 47
19 92
19 310
19 99
19 274
19 565
19 386
19 252
19 126
19 1199
19 118
19 740
19 459
19 535
19 889
19 1177
19 671
19 766
19 534
19 758
19 359
19 919
20 473
20 974
20 371
20 832
20 502
20 245
20 404
20 1127
20 1005
20 1005
20 950
20 950
20 940
20 36
20 588
20 27
20 497
20 497
20 1170
20 597
20 909
20 388
20 1009
20 289
20 837
20 1040
20 829
20 943
20 126
20 126
20 126
20 1153
20 881
20 889
20 1169
20 411
20 411
20 671
20 671
20 125
20 644
20 1177
20 1177
20 610
20 1001
20 480
20 480
20 155
20 155
20 635
20 438
20 887
20 495
20 375
20 162
20 646
20 268
20 1178
20 1178
20 777
20 84
20 84
20 757
20 508
20 176
20 499
20 1058
20 870
20 654
20 272
20 638
20 781
20 781
20 994
20 339
20 565
20 796
20 921
20 92
20 1045
20 252
20 810
20 534
20 215
20 440
20 897
21 56
21 83
21 920
21 591
21 153
21 153
21 112
21 738
21 523
21 71
21 71
21 994
21 657
21 176
21 852
21 731
21 731
21 1177
21 359
21 637
21 790
21 140
21 965
21 798
21 980
21 781
21 357
21 466
21 622
21 417
21 635
21 300
21 1051
21 670
21 444
21 846
21 593
21 1165
21 837
21 849
21 299
21 1198
21 495
21 138
21 128
21 1009
21 881
21 1028
21 896
21 433
21 643
21 1058
21 1212
21 605
21 398
22 68
23 815
